LAMMPS data file for Amorphous model (force field oplsaa_je.frc+ )

11500  atoms
11375  bonds
22500  angles
32625  dihedrals
0  impropers

4  atom types
4  bond types
9  angle types
14  dihedral types
0  improper types

0.000000 47.871587 xlo xhi
0.000000 47.871587 ylo yhi
0.000000 47.871587 zlo zhi

Masses

    1         12   # C
    2         12   # C
    4      1.008   # H
    3      1.008   # H

Atoms

17874   8   9156 9117 9157     # hc ct hc
17875   7   9117 9118 9119     # ct ct ct
17876   6   9117 9118 9158     # ct ct hc
17877   6   9117 9118 9159     # ct ct hc
17878   6   9119 9118 9158     # ct ct hc
17879   6   9119 9118 9159     # ct ct hc
17880   8   9158 9118 9159     # hc ct hc
17881   7   9118 9119 9120     # ct ct ct
17882   6   9118 9119 9160     # ct ct hc
17883   6   9118 9119 9161     # ct ct hc
17884   6   9120 9119 9160     # ct ct hc
17885   6   9120 9119 9161     # ct ct hc
17886   8   9160 9119 9161     # hc ct hc
17887   7   9119 9120 9122     # ct ct ct
17888   9   9119 9120 9121     # ct ct ctt
17889   6   9119 9120 9162     # ct ct hc
17890   6   9122 9120 9162     # ct ct hc
17891   3   9121 9120 9122     # ctt ct ct
17892   5   9121 9120 9162     # ctt ct hc
17893   1   9120 9121 9163     # ct ctt hct
17894   1   9120 9121 9164     # ct ctt hct
17895   1   9120 9121 9165     # ct ctt hct
17896   2   9163 9121 9164     # hct ctt hct
17897   2   9163 9121 9165     # hct ctt hct
17898   2   9164 9121 9165     # hct ctt hct
17899   7   9120 9122 9123     # ct ct ct
17900   6   9120 9122 9166     # ct ct hc
17901   6   9120 9122 9167     # ct ct hc
17902   6   9123 9122 9166     # ct ct hc
17903   6   9123 9122 9167     # ct ct hc
17904   8   9166 9122 9167     # hc ct hc
17905   7   9122 9123 9124     # ct ct ct
17906   6   9122 9123 9168     # ct ct hc
17907   6   9122 9123 9169     # ct ct hc
17908   6   9124 9123 9168     # ct ct hc
17909   6   9124 9123 9169     # ct ct hc
17910   8   9168 9123 9169     # hc ct hc
17911   7   9123 9124 9125     # ct ct ct
17912   6   9123 9124 9170     # ct ct hc
17913   6   9123 9124 9171     # ct ct hc
17914   6   9125 9124 9170     # ct ct hc
17915   6   9125 9124 9171     # ct ct hc
17916   8   9170 9124 9171     # hc ct hc
17917   7   9124 9125 9126     # ct ct ct
17918   6   9124 9125 9172     # ct ct hc
17919   6   9124 9125 9173     # ct ct hc
17920   6   9126 9125 9172     # ct ct hc
17921   6   9126 9125 9173     # ct ct hc
17922   8   9172 9125 9173     # hc ct hc
17923   7   9125 9126 9128     # ct ct ct
17924   9   9125 9126 9127     # ct ct ctt
17925   6   9125 9126 9174     # ct ct hc
17926   6   9128 9126 9174     # ct ct hc
17927   3   9127 9126 9128     # ctt ct ct
17928   5   9127 9126 9174     # ctt ct hc
17929   1   9126 9127 9175     # ct ctt hct
17930   1   9126 9127 9176     # ct ctt hct
17931   1   9126 9127 9177     # ct ctt hct
17932   2   9175 9127 9176     # hct ctt hct
17933   2   9175 9127 9177     # hct ctt hct
17934   2   9176 9127 9177     # hct ctt hct
17935   7   9126 9128 9129     # ct ct ct
17936   6   9126 9128 9178     # ct ct hc
17937   6   9126 9128 9179     # ct ct hc
17938   6   9129 9128 9178     # ct ct hc
17939   6   9129 9128 9179     # ct ct hc
17940   8   9178 9128 9179     # hc ct hc
17941   7   9128 9129 9130     # ct ct ct
17942   6   9128 9129 9180     # ct ct hc
17943   6   9128 9129 9181     # ct ct hc
17944   6   9130 9129 9180     # ct ct hc
17945   6   9130 9129 9181     # ct ct hc
17946   8   9180 9129 9181     # hc ct hc
17947   7   9129 9130 9131     # ct ct ct
17948   6   9129 9130 9182     # ct ct hc
17949   6   9129 9130 9183     # ct ct hc
17950   6   9131 9130 9182     # ct ct hc
17951   6   9131 9130 9183     # ct ct hc
17952   8   9182 9130 9183     # hc ct hc
17953   7   9130 9131 9133     # ct ct ct
17954   9   9130 9131 9132     # ct ct ctt
17955   6   9130 9131 9184     # ct ct hc
17956   6   9133 9131 9184     # ct ct hc
17957   3   9132 9131 9133     # ctt ct ct
17958   5   9132 9131 9184     # ctt ct hc
17959   1   9131 9132 9185     # ct ctt hct
17960   1   9131 9132 9186     # ct ctt hct
17961   1   9131 9132 9187     # ct ctt hct
17962   2   9185 9132 9186     # hct ctt hct
17963   2   9185 9132 9187     # hct ctt hct
17964   2   9186 9132 9187     # hct ctt hct
17965   7   9131 9133 9134     # ct ct ct
17966   6   9131 9133 9188     # ct ct hc
17967   6   9131 9133 9189     # ct ct hc
17968   6   9134 9133 9188     # ct ct hc
17969   6   9134 9133 9189     # ct ct hc
17970   8   9188 9133 9189     # hc ct hc
17971   7   9133 9134 9135     # ct ct ct
17972   6   9133 9134 9190     # ct ct hc
17973   6   9133 9134 9191     # ct ct hc
17974   6   9135 9134 9190     # ct ct hc
17975   6   9135 9134 9191     # ct ct hc
17976   8   9190 9134 9191     # hc ct hc
17977   7   9134 9135 9136     # ct ct ct
17978   6   9134 9135 9192     # ct ct hc
17979   6   9134 9135 9193     # ct ct hc
17980   6   9136 9135 9192     # ct ct hc
17981   6   9136 9135 9193     # ct ct hc
17982   8   9192 9135 9193     # hc ct hc
17983   9   9135 9136 9137     # ct ct ctt
17984   9   9135 9136 9138     # ct ct ctt
17985   6   9135 9136 9194     # ct ct hc
17986   4   9137 9136 9138     # ctt ct ctt
17987   5   9137 9136 9194     # ctt ct hc
17988   5   9138 9136 9194     # ctt ct hc
17989   1   9136 9137 9195     # ct ctt hct
17990   1   9136 9137 9196     # ct ctt hct
17991   1   9136 9137 9197     # ct ctt hct
17992   2   9195 9137 9196     # hct ctt hct
17993   2   9195 9137 9197     # hct ctt hct
17994   2   9196 9137 9197     # hct ctt hct
17995   1   9136 9138 9198     # ct ctt hct
17996   1   9136 9138 9199     # ct ctt hct
17997   1   9136 9138 9200     # ct ctt hct
17998   2   9198 9138 9199     # hct ctt hct
17999   2   9198 9138 9200     # hct ctt hct
18000   2   9199 9138 9200     # hct ctt hct
18001   1   9202 9201 9231     # ct ctt hct
18002   1   9202 9201 9232     # ct ctt hct
18003   1   9202 9201 9233     # ct ctt hct
18004   2   9231 9201 9232     # hct ctt hct
18005   2   9231 9201 9233     # hct ctt hct
18006   2   9232 9201 9233     # hct ctt hct
18007   3   9201 9202 9204     # ctt ct ct
18008   4   9201 9202 9203     # ctt ct ctt
18009   5   9201 9202 9234     # ctt ct hc
18010   6   9204 9202 9234     # ct ct hc
18011   3   9203 9202 9204     # ctt ct ct
18012   5   9203 9202 9234     # ctt ct hc
18013   1   9202 9203 9235     # ct ctt hct
18014   1   9202 9203 9236     # ct ctt hct
18015   1   9202 9203 9237     # ct ctt hct
18016   2   9235 9203 9236     # hct ctt hct
18017   2   9235 9203 9237     # hct ctt hct
18018   2   9236 9203 9237     # hct ctt hct
18019   7   9202 9204 9205     # ct ct ct
18020   6   9202 9204 9238     # ct ct hc
18021   6   9202 9204 9239     # ct ct hc
18022   6   9205 9204 9238     # ct ct hc
18023   6   9205 9204 9239     # ct ct hc
18024   8   9238 9204 9239     # hc ct hc
18025   7   9204 9205 9206     # ct ct ct
18026   6   9204 9205 9240     # ct ct hc
18027   6   9204 9205 9241     # ct ct hc
18028   6   9206 9205 9240     # ct ct hc
18029   6   9206 9205 9241     # ct ct hc
18030   8   9240 9205 9241     # hc ct hc
18031   7   9205 9206 9207     # ct ct ct
18032   6   9205 9206 9242     # ct ct hc
18033   6   9205 9206 9243     # ct ct hc
18034   6   9207 9206 9242     # ct ct hc
18035   6   9207 9206 9243     # ct ct hc
18036   8   9242 9206 9243     # hc ct hc
18037   7   9206 9207 9209     # ct ct ct
18038   9   9206 9207 9208     # ct ct ctt
18039   6   9206 9207 9244     # ct ct hc
18040   6   9209 9207 9244     # ct ct hc
18041   3   9208 9207 9209     # ctt ct ct
18042   5   9208 9207 9244     # ctt ct hc
18043   1   9207 9208 9245     # ct ctt hct
18044   1   9207 9208 9246     # ct ctt hct
18045   1   9207 9208 9247     # ct ctt hct
18046   2   9245 9208 9246     # hct ctt hct
18047   2   9245 9208 9247     # hct ctt hct
18048   2   9246 9208 9247     # hct ctt hct
18049   7   9207 9209 9210     # ct ct ct
18050   6   9207 9209 9248     # ct ct hc
18051   6   9207 9209 9249     # ct ct hc
18052   6   9210 9209 9248     # ct ct hc
18053   6   9210 9209 9249     # ct ct hc
18054   8   9248 9209 9249     # hc ct hc
18055   7   9209 9210 9211     # ct ct ct
18056   6   9209 9210 9250     # ct ct hc
18057   6   9209 9210 9251     # ct ct hc
18058   6   9211 9210 9250     # ct ct hc
18059   6   9211 9210 9251     # ct ct hc
18060   8   9250 9210 9251     # hc ct hc
18061   7   9210 9211 9212     # ct ct ct
18062   6   9210 9211 9252     # ct ct hc
18063   6   9210 9211 9253     # ct ct hc
18064   6   9212 9211 9252     # ct ct hc
18065   6   9212 9211 9253     # ct ct hc
18066   8   9252 9211 9253     # hc ct hc
18067   7   9211 9212 9214     # ct ct ct
18068   9   9211 9212 9213     # ct ct ctt
18069   6   9211 9212 9254     # ct ct hc
18070   6   9214 9212 9254     # ct ct hc
18071   3   9213 9212 9214     # ctt ct ct
18072   5   9213 9212 9254     # ctt ct hc
18073   1   9212 9213 9255     # ct ctt hct
18074   1   9212 9213 9256     # ct ctt hct
18075   1   9212 9213 9257     # ct ctt hct
18076   2   9255 9213 9256     # hct ctt hct
18077   2   9255 9213 9257     # hct ctt hct
18078   2   9256 9213 9257     # hct ctt hct
18079   7   9212 9214 9215     # ct ct ct
18080   6   9212 9214 9258     # ct ct hc
18081   6   9212 9214 9259     # ct ct hc
18082   6   9215 9214 9258     # ct ct hc
18083   6   9215 9214 9259     # ct ct hc
18084   8   9258 9214 9259     # hc ct hc
18085   7   9214 9215 9216     # ct ct ct
18086   6   9214 9215 9260     # ct ct hc
18087   6   9214 9215 9261     # ct ct hc
18088   6   9216 9215 9260     # ct ct hc
18089   6   9216 9215 9261     # ct ct hc
18090   8   9260 9215 9261     # hc ct hc
18091   7   9215 9216 9217     # ct ct ct
18092   6   9215 9216 9262     # ct ct hc
18093   6   9215 9216 9263     # ct ct hc
18094   6   9217 9216 9262     # ct ct hc
18095   6   9217 9216 9263     # ct ct hc
18096   8   9262 9216 9263     # hc ct hc
18097   7   9216 9217 9218     # ct ct ct
18098   6   9216 9217 9264     # ct ct hc
18099   6   9216 9217 9265     # ct ct hc
18100   6   9218 9217 9264     # ct ct hc
18101   6   9218 9217 9265     # ct ct hc
18102   8   9264 9217 9265     # hc ct hc
18103   7   9217 9218 9220     # ct ct ct
18104   9   9217 9218 9219     # ct ct ctt
18105   6   9217 9218 9266     # ct ct hc
18106   6   9220 9218 9266     # ct ct hc
18107   3   9219 9218 9220     # ctt ct ct
18108   5   9219 9218 9266     # ctt ct hc
18109   1   9218 9219 9267     # ct ctt hct
18110   1   9218 9219 9268     # ct ctt hct
18111   1   9218 9219 9269     # ct ctt hct
18112   2   9267 9219 9268     # hct ctt hct
18113   2   9267 9219 9269     # hct ctt hct
18114   2   9268 9219 9269     # hct ctt hct
18115   7   9218 9220 9221     # ct ct ct
18116   6   9218 9220 9270     # ct ct hc
18117   6   9218 9220 9271     # ct ct hc
18118   6   9221 9220 9270     # ct ct hc
18119   6   9221 9220 9271     # ct ct hc
18120   8   9270 9220 9271     # hc ct hc
18121   7   9220 9221 9222     # ct ct ct
18122   6   9220 9221 9272     # ct ct hc
18123   6   9220 9221 9273     # ct ct hc
18124   6   9222 9221 9272     # ct ct hc
18125   6   9222 9221 9273     # ct ct hc
18126   8   9272 9221 9273     # hc ct hc
18127   7   9221 9222 9223     # ct ct ct
18128   6   9221 9222 9274     # ct ct hc
18129   6   9221 9222 9275     # ct ct hc
18130   6   9223 9222 9274     # ct ct hc
18131   6   9223 9222 9275     # ct ct hc
18132   8   9274 9222 9275     # hc ct hc
18133   7   9222 9223 9225     # ct ct ct
18134   9   9222 9223 9224     # ct ct ctt
18135   6   9222 9223 9276     # ct ct hc
18136   6   9225 9223 9276     # ct ct hc
18137   3   9224 9223 9225     # ctt ct ct
18138   5   9224 9223 9276     # ctt ct hc
18139   1   9223 9224 9277     # ct ctt hct
18140   1   9223 9224 9278     # ct ctt hct
18141   1   9223 9224 9279     # ct ctt hct
18142   2   9277 9224 9278     # hct ctt hct
18143   2   9277 9224 9279     # hct ctt hct
18144   2   9278 9224 9279     # hct ctt hct
18145   7   9223 9225 9226     # ct ct ct
18146   6   9223 9225 9280     # ct ct hc
18147   6   9223 9225 9281     # ct ct hc
18148   6   9226 9225 9280     # ct ct hc
18149   6   9226 9225 9281     # ct ct hc
18150   8   9280 9225 9281     # hc ct hc
18151   7   9225 9226 9227     # ct ct ct
18152   6   9225 9226 9282     # ct ct hc
18153   6   9225 9226 9283     # ct ct hc
18154   6   9227 9226 9282     # ct ct hc
18155   6   9227 9226 9283     # ct ct hc
18156   8   9282 9226 9283     # hc ct hc
18157   7   9226 9227 9228     # ct ct ct
18158   6   9226 9227 9284     # ct ct hc
18159   6   9226 9227 9285     # ct ct hc
18160   6   9228 9227 9284     # ct ct hc
18161   6   9228 9227 9285     # ct ct hc
18162   8   9284 9227 9285     # hc ct hc
18163   9   9227 9228 9229     # ct ct ctt
18164   9   9227 9228 9230     # ct ct ctt
18165   6   9227 9228 9286     # ct ct hc
18166   4   9229 9228 9230     # ctt ct ctt
18167   5   9229 9228 9286     # ctt ct hc
18168   5   9230 9228 9286     # ctt ct hc
18169   1   9228 9229 9287     # ct ctt hct
18170   1   9228 9229 9288     # ct ctt hct
18171   1   9228 9229 9289     # ct ctt hct
18172   2   9287 9229 9288     # hct ctt hct
18173   2   9287 9229 9289     # hct ctt hct
18174   2   9288 9229 9289     # hct ctt hct
18175   1   9228 9230 9290     # ct ctt hct
18176   1   9228 9230 9291     # ct ctt hct
18177   1   9228 9230 9292     # ct ctt hct
18178   2   9290 9230 9291     # hct ctt hct
18179   2   9290 9230 9292     # hct ctt hct
18180   2   9291 9230 9292     # hct ctt hct
18181   1   9294 9293 9323     # ct ctt hct
18182   1   9294 9293 9324     # ct ctt hct
18183   1   9294 9293 9325     # ct ctt hct
18184   2   9323 9293 9324     # hct ctt hct
18185   2   9323 9293 9325     # hct ctt hct
18186   2   9324 9293 9325     # hct ctt hct
18187   3   9293 9294 9296     # ctt ct ct
18188   4   9293 9294 9295     # ctt ct ctt
18189   5   9293 9294 9326     # ctt ct hc
18190   6   9296 9294 9326     # ct ct hc
18191   3   9295 9294 9296     # ctt ct ct
18192   5   9295 9294 9326     # ctt ct hc
18193   1   9294 9295 9327     # ct ctt hct
18194   1   9294 9295 9328     # ct ctt hct
18195   1   9294 9295 9329     # ct ctt hct
18196   2   9327 9295 9328     # hct ctt hct
18197   2   9327 9295 9329     # hct ctt hct
18198   2   9328 9295 9329     # hct ctt hct
18199   7   9294 9296 9297     # ct ct ct
18200   6   9294 9296 9330     # ct ct hc
18201   6   9294 9296 9331     # ct ct hc
18202   6   9297 9296 9330     # ct ct hc
18203   6   9297 9296 9331     # ct ct hc
18204   8   9330 9296 9331     # hc ct hc
18205   7   9296 9297 9298     # ct ct ct
18206   6   9296 9297 9332     # ct ct hc
18207   6   9296 9297 9333     # ct ct hc
18208   6   9298 9297 9332     # ct ct hc
18209   6   9298 9297 9333     # ct ct hc
18210   8   9332 9297 9333     # hc ct hc
18211   7   9297 9298 9299     # ct ct ct
18212   6   9297 9298 9334     # ct ct hc
18213   6   9297 9298 9335     # ct ct hc
18214   6   9299 9298 9334     # ct ct hc
18215   6   9299 9298 9335     # ct ct hc
18216   8   9334 9298 9335     # hc ct hc
18217   7   9298 9299 9301     # ct ct ct
18218   9   9298 9299 9300     # ct ct ctt
18219   6   9298 9299 9336     # ct ct hc
18220   6   9301 9299 9336     # ct ct hc
18221   3   9300 9299 9301     # ctt ct ct
18222   5   9300 9299 9336     # ctt ct hc
18223   1   9299 9300 9337     # ct ctt hct
18224   1   9299 9300 9338     # ct ctt hct
18225   1   9299 9300 9339     # ct ctt hct
18226   2   9337 9300 9338     # hct ctt hct
18227   2   9337 9300 9339     # hct ctt hct
18228   2   9338 9300 9339     # hct ctt hct
18229   7   9299 9301 9302     # ct ct ct
18230   6   9299 9301 9340     # ct ct hc
18231   6   9299 9301 9341     # ct ct hc
18232   6   9302 9301 9340     # ct ct hc
18233   6   9302 9301 9341     # ct ct hc
18234   8   9340 9301 9341     # hc ct hc
18235   7   9301 9302 9303     # ct ct ct
18236   6   9301 9302 9342     # ct ct hc
18237   6   9301 9302 9343     # ct ct hc
18238   6   9303 9302 9342     # ct ct hc
18239   6   9303 9302 9343     # ct ct hc
18240   8   9342 9302 9343     # hc ct hc
18241   7   9302 9303 9304     # ct ct ct
18242   6   9302 9303 9344     # ct ct hc
18243   6   9302 9303 9345     # ct ct hc
18244   6   9304 9303 9344     # ct ct hc
18245   6   9304 9303 9345     # ct ct hc
18246   8   9344 9303 9345     # hc ct hc
18247   7   9303 9304 9306     # ct ct ct
18248   9   9303 9304 9305     # ct ct ctt
18249   6   9303 9304 9346     # ct ct hc
18250   6   9306 9304 9346     # ct ct hc
18251   3   9305 9304 9306     # ctt ct ct
18252   5   9305 9304 9346     # ctt ct hc
18253   1   9304 9305 9347     # ct ctt hct
18254   1   9304 9305 9348     # ct ctt hct
18255   1   9304 9305 9349     # ct ctt hct
18256   2   9347 9305 9348     # hct ctt hct
18257   2   9347 9305 9349     # hct ctt hct
18258   2   9348 9305 9349     # hct ctt hct
18259   7   9304 9306 9307     # ct ct ct
18260   6   9304 9306 9350     # ct ct hc
18261   6   9304 9306 9351     # ct ct hc
18262   6   9307 9306 9350     # ct ct hc
18263   6   9307 9306 9351     # ct ct hc
18264   8   9350 9306 9351     # hc ct hc
18265   7   9306 9307 9308     # ct ct ct
18266   6   9306 9307 9352     # ct ct hc
18267   6   9306 9307 9353     # ct ct hc
18268   6   9308 9307 9352     # ct ct hc
18269   6   9308 9307 9353     # ct ct hc
18270   8   9352 9307 9353     # hc ct hc
18271   7   9307 9308 9309     # ct ct ct
18272   6   9307 9308 9354     # ct ct hc
18273   6   9307 9308 9355     # ct ct hc
18274   6   9309 9308 9354     # ct ct hc
18275   6   9309 9308 9355     # ct ct hc
18276   8   9354 9308 9355     # hc ct hc
18277   7   9308 9309 9310     # ct ct ct
18278   6   9308 9309 9356     # ct ct hc
18279   6   9308 9309 9357     # ct ct hc
18280   6   9310 9309 9356     # ct ct hc
18281   6   9310 9309 9357     # ct ct hc
18282   8   9356 9309 9357     # hc ct hc
18283   7   9309 9310 9312     # ct ct ct
18284   9   9309 9310 9311     # ct ct ctt
18285   6   9309 9310 9358     # ct ct hc
18286   6   9312 9310 9358     # ct ct hc
18287   3   9311 9310 9312     # ctt ct ct
18288   5   9311 9310 9358     # ctt ct hc
18289   1   9310 9311 9359     # ct ctt hct
18290   1   9310 9311 9360     # ct ctt hct
18291   1   9310 9311 9361     # ct ctt hct
18292   2   9359 9311 9360     # hct ctt hct
18293   2   9359 9311 9361     # hct ctt hct
18294   2   9360 9311 9361     # hct ctt hct
18295   7   9310 9312 9313     # ct ct ct
18296   6   9310 9312 9362     # ct ct hc
18297   6   9310 9312 9363     # ct ct hc
18298   6   9313 9312 9362     # ct ct hc
18299   6   9313 9312 9363     # ct ct hc
18300   8   9362 9312 9363     # hc ct hc
18301   7   9312 9313 9314     # ct ct ct
18302   6   9312 9313 9364     # ct ct hc
18303   6   9312 9313 9365     # ct ct hc
18304   6   9314 9313 9364     # ct ct hc
18305   6   9314 9313 9365     # ct ct hc
18306   8   9364 9313 9365     # hc ct hc
18307   7   9313 9314 9315     # ct ct ct
18308   6   9313 9314 9366     # ct ct hc
18309   6   9313 9314 9367     # ct ct hc
18310   6   9315 9314 9366     # ct ct hc
18311   6   9315 9314 9367     # ct ct hc
18312   8   9366 9314 9367     # hc ct hc
18313   7   9314 9315 9317     # ct ct ct
18314   9   9314 9315 9316     # ct ct ctt
18315   6   9314 9315 9368     # ct ct hc
18316   6   9317 9315 9368     # ct ct hc
18317   3   9316 9315 9317     # ctt ct ct
18318   5   9316 9315 9368     # ctt ct hc
18319   1   9315 9316 9369     # ct ctt hct
18320   1   9315 9316 9370     # ct ctt hct
18321   1   9315 9316 9371     # ct ctt hct
18322   2   9369 9316 9370     # hct ctt hct
18323   2   9369 9316 9371     # hct ctt hct
18324   2   9370 9316 9371     # hct ctt hct
18325   7   9315 9317 9318     # ct ct ct
18326   6   9315 9317 9372     # ct ct hc
18327   6   9315 9317 9373     # ct ct hc
18328   6   9318 9317 9372     # ct ct hc
18329   6   9318 9317 9373     # ct ct hc
18330   8   9372 9317 9373     # hc ct hc
18331   7   9317 9318 9319     # ct ct ct
18332   6   9317 9318 9374     # ct ct hc
18333   6   9317 9318 9375     # ct ct hc
18334   6   9319 9318 9374     # ct ct hc
18335   6   9319 9318 9375     # ct ct hc
18336   8   9374 9318 9375     # hc ct hc
18337   7   9318 9319 9320     # ct ct ct
18338   6   9318 9319 9376     # ct ct hc
18339   6   9318 9319 9377     # ct ct hc
18340   6   9320 9319 9376     # ct ct hc
18341   6   9320 9319 9377     # ct ct hc
18342   8   9376 9319 9377     # hc ct hc
18343   9   9319 9320 9321     # ct ct ctt
18344   9   9319 9320 9322     # ct ct ctt
18345   6   9319 9320 9378     # ct ct hc
18346   4   9321 9320 9322     # ctt ct ctt
18347   5   9321 9320 9378     # ctt ct hc
18348   5   9322 9320 9378     # ctt ct hc
18349   1   9320 9321 9379     # ct ctt hct
18350   1   9320 9321 9380     # ct ctt hct
18351   1   9320 9321 9381     # ct ctt hct
18352   2   9379 9321 9380     # hct ctt hct
18353   2   9379 9321 9381     # hct ctt hct
18354   2   9380 9321 9381     # hct ctt hct
18355   1   9320 9322 9382     # ct ctt hct
18356   1   9320 9322 9383     # ct ctt hct
18357   1   9320 9322 9384     # ct ctt hct
18358   2   9382 9322 9383     # hct ctt hct
18359   2   9382 9322 9384     # hct ctt hct
18360   2   9383 9322 9384     # hct ctt hct
18361   1   9386 9385 9415     # ct ctt hct
18362   1   9386 9385 9416     # ct ctt hct
18363   1   9386 9385 9417     # ct ctt hct
18364   2   9415 9385 9416     # hct ctt hct
18365   2   9415 9385 9417     # hct ctt hct
18366   2   9416 9385 9417     # hct ctt hct
18367   3   9385 9386 9388     # ctt ct ct
18368   4   9385 9386 9387     # ctt ct ctt
18369   5   9385 9386 9418     # ctt ct hc
18370   6   9388 9386 9418     # ct ct hc
18371   3   9387 9386 9388     # ctt ct ct
18372   5   9387 9386 9418     # ctt ct hc
18373   1   9386 9387 9419     # ct ctt hct
18374   1   9386 9387 9420     # ct ctt hct
18375   1   9386 9387 9421     # ct ctt hct
18376   2   9419 9387 9420     # hct ctt hct
18377   2   9419 9387 9421     # hct ctt hct
18378   2   9420 9387 9421     # hct ctt hct
18379   7   9386 9388 9389     # ct ct ct
18380   6   9386 9388 9422     # ct ct hc
18381   6   9386 9388 9423     # ct ct hc
18382   6   9389 9388 9422     # ct ct hc
18383   6   9389 9388 9423     # ct ct hc
18384   8   9422 9388 9423     # hc ct hc
18385   7   9388 9389 9390     # ct ct ct
18386   6   9388 9389 9424     # ct ct hc
18387   6   9388 9389 9425     # ct ct hc
18388   6   9390 9389 9424     # ct ct hc
18389   6   9390 9389 9425     # ct ct hc
18390   8   9424 9389 9425     # hc ct hc
18391   7   9389 9390 9391     # ct ct ct
18392   6   9389 9390 9426     # ct ct hc
18393   6   9389 9390 9427     # ct ct hc
18394   6   9391 9390 9426     # ct ct hc
18395   6   9391 9390 9427     # ct ct hc
18396   8   9426 9390 9427     # hc ct hc
18397   7   9390 9391 9393     # ct ct ct
18398   9   9390 9391 9392     # ct ct ctt
18399   6   9390 9391 9428     # ct ct hc
18400   6   9393 9391 9428     # ct ct hc
18401   3   9392 9391 9393     # ctt ct ct
18402   5   9392 9391 9428     # ctt ct hc
18403   1   9391 9392 9429     # ct ctt hct
18404   1   9391 9392 9430     # ct ctt hct
18405   1   9391 9392 9431     # ct ctt hct
18406   2   9429 9392 9430     # hct ctt hct
18407   2   9429 9392 9431     # hct ctt hct
18408   2   9430 9392 9431     # hct ctt hct
18409   7   9391 9393 9394     # ct ct ct
18410   6   9391 9393 9432     # ct ct hc
18411   6   9391 9393 9433     # ct ct hc
18412   6   9394 9393 9432     # ct ct hc
18413   6   9394 9393 9433     # ct ct hc
18414   8   9432 9393 9433     # hc ct hc
18415   7   9393 9394 9395     # ct ct ct
18416   6   9393 9394 9434     # ct ct hc
18417   6   9393 9394 9435     # ct ct hc
18418   6   9395 9394 9434     # ct ct hc
18419   6   9395 9394 9435     # ct ct hc
18420   8   9434 9394 9435     # hc ct hc
18421   7   9394 9395 9396     # ct ct ct
18422   6   9394 9395 9436     # ct ct hc
18423   6   9394 9395 9437     # ct ct hc
18424   6   9396 9395 9436     # ct ct hc
18425   6   9396 9395 9437     # ct ct hc
18426   8   9436 9395 9437     # hc ct hc
18427   7   9395 9396 9398     # ct ct ct
18428   9   9395 9396 9397     # ct ct ctt
18429   6   9395 9396 9438     # ct ct hc
18430   6   9398 9396 9438     # ct ct hc
18431   3   9397 9396 9398     # ctt ct ct
18432   5   9397 9396 9438     # ctt ct hc
18433   1   9396 9397 9439     # ct ctt hct
18434   1   9396 9397 9440     # ct ctt hct
18435   1   9396 9397 9441     # ct ctt hct
18436   2   9439 9397 9440     # hct ctt hct
18437   2   9439 9397 9441     # hct ctt hct
18438   2   9440 9397 9441     # hct ctt hct
18439   7   9396 9398 9399     # ct ct ct
18440   6   9396 9398 9442     # ct ct hc
18441   6   9396 9398 9443     # ct ct hc
18442   6   9399 9398 9442     # ct ct hc
18443   6   9399 9398 9443     # ct ct hc
18444   8   9442 9398 9443     # hc ct hc
18445   7   9398 9399 9400     # ct ct ct
18446   6   9398 9399 9444     # ct ct hc
18447   6   9398 9399 9445     # ct ct hc
18448   6   9400 9399 9444     # ct ct hc
18449   6   9400 9399 9445     # ct ct hc
18450   8   9444 9399 9445     # hc ct hc
18451   7   9399 9400 9401     # ct ct ct
18452   6   9399 9400 9446     # ct ct hc
18453   6   9399 9400 9447     # ct ct hc
18454   6   9401 9400 9446     # ct ct hc
18455   6   9401 9400 9447     # ct ct hc
18456   8   9446 9400 9447     # hc ct hc
18457   7   9400 9401 9402     # ct ct ct
18458   6   9400 9401 9448     # ct ct hc
18459   6   9400 9401 9449     # ct ct hc
18460   6   9402 9401 9448     # ct ct hc
18461   6   9402 9401 9449     # ct ct hc
18462   8   9448 9401 9449     # hc ct hc
18463   7   9401 9402 9404     # ct ct ct
18464   9   9401 9402 9403     # ct ct ctt
18465   6   9401 9402 9450     # ct ct hc
18466   6   9404 9402 9450     # ct ct hc
18467   3   9403 9402 9404     # ctt ct ct
18468   5   9403 9402 9450     # ctt ct hc
18469   1   9402 9403 9451     # ct ctt hct
18470   1   9402 9403 9452     # ct ctt hct
18471   1   9402 9403 9453     # ct ctt hct
18472   2   9451 9403 9452     # hct ctt hct
18473   2   9451 9403 9453     # hct ctt hct
18474   2   9452 9403 9453     # hct ctt hct
18475   7   9402 9404 9405     # ct ct ct
18476   6   9402 9404 9454     # ct ct hc
18477   6   9402 9404 9455     # ct ct hc
18478   6   9405 9404 9454     # ct ct hc
18479   6   9405 9404 9455     # ct ct hc
18480   8   9454 9404 9455     # hc ct hc
18481   7   9404 9405 9406     # ct ct ct
18482   6   9404 9405 9456     # ct ct hc
18483   6   9404 9405 9457     # ct ct hc
18484   6   9406 9405 9456     # ct ct hc
18485   6   9406 9405 9457     # ct ct hc
18486   8   9456 9405 9457     # hc ct hc
18487   7   9405 9406 9407     # ct ct ct
18488   6   9405 9406 9458     # ct ct hc
18489   6   9405 9406 9459     # ct ct hc
